IndustryGrowth,LeaseLength,RSFOccupied,OccupancyRate,IncentivesAvailable,EconomicIndicator,VacancyRate
-0.03125,6.0,4256.375086849543,0.8192835674569439,0.0,0.041191926268336405,0.028740137179920192
-0.02564102564102566,6.0,4504.553978845213,0.631834559187373,1.0,0.05416012147332199,0.029234358883588597
-0.30097087378640774,5.0,1455.914712898799,0.6568196038356604,2.0,0.05278076037691521,0.003102746323470815
-0.04533333333333345,15.0,3732.519182180727,0.7348882925567592,0.0,0.054091678541082384,0.0023074717041451464
-0.045454545454545525,15.0,3402.7547358957577,0.6531779581843881,0.0,0.0482266931867692,0.02379055133777476
0.026315789473684292,5.0,3749.9245638401267,0.5355972360785592,0.0,0.046655440706839954,0.015790114691645197
-0.01736111111111116,7.0,2519.6723778658425,0.9563754873347011,0.0,0.05669978209545923,0.015098370903040633
0.010186625194401167,5.0,1492.9562291915533,0.9395157122459781,1.0,0.04787880352814251,0.014148734653334313
0.011904761904761862,6.0,3222.4838585033876,0.8074190514823978,0.0,0.05709508990234885,0.02508454585084902
-0.1414728682170543,8.0,4988.807689850022,0.9239806575911571,1.0,0.04398195622997168,0.02391834741031392
0.006894174422612975,15.0,4651.682885875468,0.8207086955402977,2.0,0.05709508990234885,0.02508454585084902
-0.022624434389140302,5.0,2996.6048341054866,0.9073816315519512,2.0,0.047847699156441485,0.005793258554489626
0.19999999999999996,7.0,1592.6588133762252,0.6980346702978132,0.0,0.049234578886292506,0.003456404090642766
-0.004464285714285587,7.0,4759.07803529524,0.6716149361488066,2.0,0.056643615377370185,0.011421229012505087
0.04716981132075482,15.0,1499.6515542306809,0.598729738872764,1.0,0.05709508990234885,0.02508454585084902
-0.001982815598149279,8.0,3989.6263961415934,0.933275103103499,2.0,0.05624486136256303,0.027406726759653156
0.004901960784313708,7.0,3893.2721709902553,0.6107091594824343,2.0,0.05278076037691521,0.003102746323470815
0.04081632653061207,7.0,2370.682946854111,0.562743125272536,2.0,0.056643615377370185,0.011421229012505087
-0.2552026286966046,15.0,955.0059121928564,0.8883062102825328,1.0,0.04255450845151013,0.01382004386762254
0.03846153846153855,15.0,4599.9460875276045,0.6927367017772547,0.0,0.05060456244206974,0.005384147537619678
0.040219378427788,7.0,4321.693416056147,0.6415835042791163,1.0,0.056299623609801015,0.012396798042826096
0.031249999999999778,5.0,1603.553970038846,0.6109573126321454,2.0,0.04129023145504444,0.017134240572126546
-0.013818672059319081,5.0,4114.70879349431,0.760826839729916,1.0,0.04787880352814251,0.014148734653334313
0.01927710843373487,5.0,1382.0269515205964,0.5077570668895137,2.0,0.05360984783629877,0.0159895984012534
0.01030927835051565,8.0,3260.697719353624,1.0,1.0,0.04215849891493543,0.024833444979965605
0.006198347107438051,5.0,3298.387016839103,0.6026817798820123,0.0,0.05688871415735318,0.011479680541308941
0.0,5.0,3124.435401349771,0.8600923182739613,2.0,0.04586931226036756,0.0011868478823355976
0.0,15.0,1720.7831529068956,0.9506822398266589,0.0,0.04586931226036756,0.0011868478823355976
0.008984725965857976,5.0,2685.898871650363,0.8467194178121225,0.0,0.042534287259779854,0.012179969129180979
0.6031746031746033,15.0,4249.276269185839,0.9345596431878689,2.0,0.05742664852544672,0.02394590519567491
0.0018853695324283493,15.0,4221.812230038147,0.7970916337569318,0.0,0.049234578886292506,0.003456404090642766
0.016528925619834878,8.0,563.2149087402493,0.8928269423166267,2.0,0.05709508990234885,0.02508454585084902
0.0,7.0,1276.5897650743623,0.9139188844637691,1.0,0.05669978209545923,0.015098370903040633
-0.0036900369003690647,6.0,1014.6560384455903,0.6902696904687136,1.0,0.056446894540531714,0.027804465383436356
-0.018575851393188736,7.0,4222.068501921508,0.9614501883913915,2.0,0.05505535564532096,0.01396339258069797
0.0079631181894384,15.0,4674.946385251554,0.8225633465494138,1.0,0.04398195622997168,0.02391834741031392
-0.06565656565656564,5.0,4589.336100494455,0.6730783225021686,1.0,0.05669978209545923,0.015098370903040633
-0.0393258426966292,6.0,1608.4540028489557,0.581876436718496,2.0,0.05624486136256303,0.027406726759653156
0.06280193236714982,7.0,1020.3984106739822,0.7257827976211817,2.0,0.046655440706839954,0.015790114691645197
0.030612244897959107,5.0,2964.8470330756245,0.5890326539400383,0.0,0.05505535564532096,0.01396339258069797
0.0,5.0,4235.7946142545425,0.9727278206999774,2.0,0.049234578886292506,0.003456404090642766
0.011363636363636243,5.0,4522.2035166415335,0.5529848145195904,0.0,0.04787880352814251,0.014148734653334313
0.015113350125944391,7.0,4971.742049913105,0.668351627863629,0.0,0.056299623609801015,0.012396798042826096
-0.0332541567695962,6.0,1369.0679512743977,0.7131868447025569,0.0,0.04215849891493543,0.024833444979965605
0.03846153846153855,7.0,1059.3943436505342,0.718537418306842,2.0,0.05669978209545923,0.015098370903040633
0.026086956521739202,5.0,4735.386590763834,0.9913397130027974,0.0,0.05141064533756691,0.014441247201060567
0.0022172949002217113,5.0,1242.6425950050339,0.897965537884154,2.0,0.040674018244713755,0.006363303719059774
-0.013698630136986134,15.0,2720.3361142475296,0.5590916631442235,0.0,0.05278076037691521,0.003102746323470815
0.021739130434782483,15.0,2740.932905888989,0.6641399833722841,0.0,0.04215849891493543,0.024833444979965605
-0.03409090909090917,5.0,3544.2569789923923,0.9650879355266242,1.0,0.05688871415735318,0.011479680541308941
